Rank,Team,Combined Power Rating,
1,New England Patriots,6.81,
2,Kansas City Chiefs,4.73,
3,Pittsburgh Steelers,4.43,
4,Seattle Seahawks,3.60,
5,Green Bay Packers,3.53,
6,Arizona Cardinals,3.20,
7,Atlanta Falcons,3.20,
8,Dallas Cowboys,2.86,
9,Denver Broncos,2.38,
10,Cincinnati Bengals,2.14,
11,Philadelphia Eagles,1.42,
12,New York Giants,0.78,
13,Oakland Raiders,0.64,
14,Minnesota Vikings,0.60,
15,Indianapolis Colts,0.45,
16,Carolina Panthers,0.27,
17,Baltimore Ravens,0.15,
18,Washington Redskins,-0.35,
19,Detroit Lions,-0.60,
20,Houston Texans,-0.65,
21,Tampa Bay Buccaneers,-0.70,
22,New Orleans Saints,-1.04,
23,Miami Dolphins,-1.64,
24,Buffalo Bills,-1.89,
25,Tennessee Titans,-1.96,
26,Los Angeles Chargers,-2.41,
27,New York Jets,-3.07,
28,Jacksonville Jaguars,-3.99,
29,Chicago Bears,-4.57,
30,Los Angeles Rams,-4.75,
31,San Francisco 49ers,-6.44,
32,Cleveland Browns,-7.14,
