Year,Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL
2018,1,Thu,6-Sep,8:20PM,Philadelphia Eagles,Atlanta Falcons,18,12
2018,1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,Cleveland Browns,21,21
2018,1,Sun,9-Sep,1:00PM,New England Patriots,Houston Texans,27,20
2018,1,Sun,9-Sep,1:00PM,Cincinnati Bengals,Indianapolis Colts,34,23
2018,1,Sun,9-Sep,1:00PM,Baltimore Ravens,Buffalo Bills,47,3
2018,1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,48,40
2018,1,Sun,9-Sep,1:00PM,Minnesota Vikings,San Francisco 49ers,24,16
2018,1,Sun,9-Sep,1:00PM,Miami Dolphins,Tennessee Titans,27,20
2018,1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,New York Giants,20,15
2018,1,Sun,9-Sep,4:05PM,Kansas City Chiefs,Los Angeles Chargers,38,28
2018,1,Sun,9-Sep,4:25PM,Washington Redskins,Arizona Cardinals,24,6
2018,1,Sun,9-Sep,4:25PM,Denver Broncos,Seattle Seahawks,27,24
2018,1,Sun,9-Sep,4:25PM,Carolina Panthers,Dallas Cowboys,16,8
2018,1,Sun,9-Sep,8:20PM,Green Bay Packers,Chicago Bears,24,23
2018,1,Mon,10-Sep,7:10PM,New York Jets,Detroit Lions,48,17
2018,1,Mon,10-Sep,10:20PM,Los Angeles Rams,Oakland Raiders,33,13
2018,2,Thu,13-Sep,8:20PM,Cincinnati Bengals,Baltimore Ravens,34,23
2018,2,Sun,16-Sep,1:00PM,Atlanta Falcons,Carolina Panthers,31,24
2018,2,Sun,16-Sep,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,42,37
2018,2,Sun,16-Sep,1:00PM,Miami Dolphins,New York Jets,20,12
2018,2,Sun,16-Sep,1:00PM,New Orleans Saints,Cleveland Browns,21,18
2018,2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
2018,2,Sun,16-Sep,1:00PM,Tennessee Titans,Houston Texans,20,17
2018,2,Sun,16-Sep,1:00PM,Indianapolis Colts,Washington Redskins,21,9
2018,2,Sun,16-Sep,1:00PM,Los Angeles Chargers,Buffalo Bills,31,20
2018,2,Sun,16-Sep,1:00PM,Minnesota Vikings,Green Bay Packers,29,29
2018,2,Sun,16-Sep,4:05PM,San Francisco 49ers,Detroit Lions,30,27
2018,2,Sun,16-Sep,4:05PM,Los Angeles Rams,Arizona Cardinals,34,0
2018,2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,New England Patriots,31,20
2018,2,Sun,16-Sep,4:25PM,Denver Broncos,Oakland Raiders,20,19
2018,2,Sun,16-Sep,8:20PM,Dallas Cowboys,New York Giants,20,13
2018,2,Mon,17-Sep,8:15PM,Chicago Bears,Seattle Seahawks,24,17
2018,3,Thu,20-Sep,8:20PM,Cleveland Browns,New York Jets,21,17
2018,3,Sun,23-Sep,1:00PM,Carolina Panthers,Cincinnati Bengals,31,21
2018,3,Sun,23-Sep,1:00PM,New Orleans Saints,Atlanta Falcons,43,37
2018,3,Sun,23-Sep,1:00PM,Kansas City Chiefs,San Francisco 49ers,38,27
2018,3,Sun,23-Sep,1:00PM,Miami Dolphins,Oakland Raiders,28,20
2018,3,Sun,23-Sep,1:00PM,Tennessee Titans,Jacksonville Jaguars,9,6
2018,3,Sun,23-Sep,1:00PM,New York Giants,Houston Texans,27,22
2018,3,Sun,23-Sep,1:00PM,Baltimore Ravens,Denver Broncos,27,14
2018,3,Sun,23-Sep,1:00PM,Philadelphia Eagles,Indianapolis Colts,20,16
2018,3,Sun,23-Sep,1:00PM,Buffalo Bills,Minnesota Vikings,27,6
2018,3,Sun,23-Sep,1:00PM,Washington Redskins,Green Bay Packers,31,17
