Week,Day,Date,Visitor,Home,Visitor Rating,Home Rating
1,Thu,6-Sep,Atlanta Falcons,Philadelphia Eagles,2.9,4.5
1,Sun,9-Sep,Pittsburgh Steelers,Cleveland Browns,3.9,-6.9
1,Sun,9-Sep,Cincinnati Bengals,Indianapolis Colts,-1.2,-3.8
1,Sun,9-Sep,Tennessee Titans,Miami Dolphins,-0.7,-3
1,Sun,9-Sep,San Francisco 49ers,Minnesota Vikings,-1.6,3.9
1,Sun,9-Sep,Tampa Bay Buccaneers,New Orleans Saints,-2.2,2.6
1,Sun,9-Sep,Houston Texans,New England Patriots,-1.4,6.4
1,Sun,9-Sep,Jacksonville Jaguars,New York Giants,1.5,-3.3
1,Sun,9-Sep,Buffalo Bills,Baltimore Ravens,-1.6,1.3
1,Sun,9-Sep,Kansas City Chiefs,Los Angeles Chargers,2.3,2.4
1,Sun,9-Sep,Dallas Cowboys,Carolina Panthers,1.3,1.3
1,Sun,9-Sep,Washington Redskins,Arizona Cardinals,-1.6,-1.9
1,Sun,9-Sep,Seattle Seahawks,Denver Broncos,1.1,-1.2
1,Sun,9-Sep,Chicago Bears,Green Bay Packers,-2.5,0.7
1,Mon,10-Sep,New York Jets,Detroit Lions,-3.2,-0.1
1,Mon,10-Sep,Los Angeles Rams,Oakland Raiders,1.3,-0.8
2,Thu,13-Sep,Baltimore Ravens,Cincinnati Bengals,1,-1
2,Sun,16-Sep,Carolina Panthers,Atlanta Falcons,-6,6
2,Sun,16-Sep,Los Angeles Chargers,Buffalo Bills,7.5,-7.5
2,Sun,16-Sep,Minnesota Vikings,Green Bay Packers,-1,1
2,Sun,16-Sep,Cleveland Browns,New Orleans Saints,-9.5,9.5
2,Sun,16-Sep,Miami Dolphins,New York Jets,-3,3
2,Sun,16-Sep,Houston Texans,Tennessee Titans,-3,3
2,Sun,16-Sep,Kansas City Chiefs,Pittsburgh Steelers,5.5,5.5
2,Sun,16-Sep,Philadelphia Eagles,Tampa Bay Buccaneers,3.5,-3.5
2,Sun,16-Sep,Indianapolis Colts,Washington Redskins,-6,6
2,Sun,16-Sep,Arizona Cardinals,Los Angeles Rams,-13.5,13.5
2,Sun,16-Sep,Detroit Lions,San Francisco 49ers,-6,6
2,Sun,16-Sep,Oakland Raiders,Denver Broncos,-6.5,6.5
2,Sun,16-Sep,New England Patriots,Jacksonville Jaguars,1.5,-1.5
2,Sun,16-Sep,New York Giants,Dallas Cowboys,-3,3
2,Mon,17-Sep,Seattle Seahawks,Chicago Bears,-3.5,3.5
3,Thu,20-Sep,New York Jets,Cleveland Browns,-3,3
3,Sun,23-Sep,New Orleans Saints,Atlanta Falcons,-3,3
3,Sun,23-Sep,Cincinnati Bengals,Carolina Panthers,-3,3
3,Sun,23-Sep,New York Giants,Houston Texans,-6,6
3,Sun,23-Sep,Tennessee Titans,Jacksonville Jaguars,-1,1
3,Sun,23-Sep,San Francisco 49ers,Kansas City Chiefs,-5,5
3,Sun,23-Sep,Oakland Raiders,Miami Dolphins,-4.5,4.5
3,Sun,23-Sep,Buffalo Bills,Minnesota Vikings,-16.5,16.5
3,Sun,23-Sep,Indianapolis Colts,Philadelphia Eagles,-6.5,6.5
3,Sun,23-Sep,Denver Broncos,Baltimore Ravens,-5,5
3,Sun,23-Sep,Green Bay Packers,Washington Redskins,3,-3
3,Sun,23-Sep,Los Angeles Chargers,Los Angeles Rams,-7,7
3,Sun,23-Sep,Chicago Bears,Arizona Cardinals,4.5,-4.5
3,Sun,23-Sep,Dallas Cowboys,Seattle Seahawks,-3,3
3,Sun,23-Sep,New England Patriots,Detroit Lions,7,-7
3,Mon,24-Sep,Pittsburgh Steelers,Tampa Bay Buccaneers,3,-3
4,Thu,27-Sep,Minnesota Vikings,Los Angeles Rams,-6.5,6.5
4,Sun,30-Sep,Cincinnati Bengals,Atlanta Falcons,-5,5
4,Sun,30-Sep,Tampa Bay Buccaneers,Chicago Bears,-2.5,2.5
4,Sun,30-Sep,Houston Texans,Indianapolis Colts,-1.5,1.5
4,Sun,30-Sep,Detroit Lions,Dallas Cowboys,-3.5,3.5
4,Sun,30-Sep,Buffalo Bills,Green Bay Packers,-10.5,10.5
4,Sun,30-Sep,New York Jets,Jacksonville Jaguars,-9,9
4,Sun,30-Sep,Miami Dolphins,New England Patriots,-7.5,7.5
4,Sun,30-Sep,Philadelphia Eagles,Tennessee Titans,3,-3
4,Sun,30-Sep,Seattle Seahawks,Arizona Cardinals,3,-3
4,Sun,30-Sep,Cleveland Browns,Oakland Raiders,-2.5,2.5
4,Sun,30-Sep,New Orleans Saints,New York Giants,3.5,-3.5
4,Sun,30-Sep,San Francisco 49ers,Los Angeles Chargers,-9.5,9.5
4,Sun,30-Sep,Baltimore Ravens,Pittsburgh Steelers,-3,3
4,Mon,1-Oct,Kansas City Chiefs,Denver Broncos,3.5,-3.5
5,Thu,4-Oct,Indianapolis Colts,New England Patriots,-10,10
5,Sun,7-Oct,Tennessee Titans,Buffalo Bills,3,-3
5,Sun,7-Oct,New York Giants,Carolina Panthers,-6.5,6.5
5,Sun,7-Oct,Miami Dolphins,Cincinnati Bengals,-5.5,5.5
5,Sun,7-Oct,Baltimore Ravens,Cleveland Browns,3,-3
5,Sun,7-Oct,Green Bay Packers,Detroit Lions,1.5,-1.5
5,Sun,7-Oct,Jacksonville Jaguars,Kansas City Chiefs,-3,3
5,Sun,7-Oct,Denver Broncos,New York Jets,-1,1
5,Sun,7-Oct,Atlanta Falcons,Pittsburgh Steelers,-3,3
5,Sun,7-Oct,Oakland Raiders,Los Angeles Chargers,-6.5,6.5
5,Sun,7-Oct,Minnesota Vikings,Philadelphia Eagles,-3,3
5,Sun,7-Oct,Los Angeles Rams,Seattle Seahawks,7,-7
5,Sun,7-Oct,Arizona Cardinals,San Francisco 49ers,-4,4
5,Sun,7-Oct,Dallas Cowboys,Houston Texans,-3.5,3.5
5,Mon,8-Oct,Washington Redskins,New Orleans Saints,-7,7
6,Thu,11-Oct,Philadelphia Eagles,New York Giants,3,-3
6,Sun,14-Oct,Tampa Bay Buccaneers,Atlanta Falcons,-3.5,3.5
6,Sun,14-Oct,Pittsburgh Steelers,Cincinnati Bengals,-3,3
6,Sun,14-Oct,Los Angeles Chargers,Cleveland Browns,1,-1
6,Sun,14-Oct,Buffalo Bills,Houston Texans,-10,10
6,Sun,14-Oct,Chicago Bears,Miami Dolphins,1,-1
6,Sun,14-Oct,Arizona Cardinals,Minnesota Vikings,-11,11
6,Sun,14-Oct,Indianapolis Colts,New York Jets,-1,3
6,Sun,14-Oct,Seattle Seahawks,Oakland Raiders,1,-1
6,Sun,14-Oct,Carolina Panthers,Washington Redskins,-1,1
6,Sun,14-Oct,Los Angeles Rams,Denver Broncos,7,-7
6,Sun,14-Oct,Jacksonville Jaguars,Dallas Cowboys,1,-1
6,Sun,14-Oct,Baltimore Ravens,Tennessee Titans,3,-3
6,Sun,14-Oct,Kansas City Chiefs,New England Patriots,-3.5,3.5
6,Mon,15-Oct,San Francisco 49ers,Green Bay Packers,-10,10
7,Thu,18-Oct,Denver Broncos,Arizona Cardinals,1.5,-1.5
7,Sun,21-Oct,Tennessee Titans,Los Angeles Chargers,-7,7
7,Sun,21-Oct,New England Patriots,Chicago Bears,3.5,-3.5
7,Sun,21-Oct,Buffalo Bills,Indianapolis Colts,-7,-6.5
7,Sun,21-Oct,Houston Texans,Jacksonville Jaguars,-4.5,4.5
7,Sun,21-Oct,Cincinnati Bengals,Kansas City Chiefs,-6,6
7,Sun,21-Oct,Detroit Lions,Miami Dolphins,1,-1
7,Sun,21-Oct,Minnesota Vikings,New York Jets,3,-3
7,Sun,21-Oct,Carolina Panthers,Philadelphia Eagles,-4.5,4.5
7,Sun,21-Oct,Cleveland Browns,Tampa Bay Buccaneers,-3,3
7,Sun,21-Oct,New Orleans Saints,Baltimore Ravens,-2.5,2.5
7,Sun,21-Oct,Dallas Cowboys,Washington Redskins,-1.5,1.5
7,Sun,21-Oct,Los Angeles Rams,San Francisco 49ers,10.5,-10.5
7,Mon,22-Oct,New York Giants,Atlanta Falcons,-6,6
8,Thu,25-Oct,Miami Dolphins,Houston Texans,-7,7
8,Sun,28-Oct,Philadelphia Eagles,Jacksonville Jaguars,3,-3
8,Sun,28-Oct,Baltimore Ravens,Carolina Panthers,1,-1
8,Sun,28-Oct,New York Jets,Chicago Bears,-6.5,6.5
8,Sun,28-Oct,Tampa Bay Buccaneers,Cincinnati Bengals,-6,6
8,Sun,28-Oct,Seattle Seahawks,Detroit Lions,-3,3
8,Sun,28-Oct,Denver Broncos,Kansas City Chiefs,-9,9
8,Sun,28-Oct,Washington Redskins,New York Giants,1,-1
8,Sun,28-Oct,Cleveland Browns,Pittsburgh Steelers,-7.5,7.5
8,Sun,28-Oct,Indianapolis Colts,Oakland Raiders,0.5,-0.5
8,Sun,28-Oct,San Francisco 49ers,Arizona Cardinals,-0.5,0.5
8,Sun,28-Oct,Green Bay Packers,Los Angeles Rams,-9,9
8,Sun,28-Oct,New Orleans Saints,Minnesota Vikings,-1.5,1.5
8,Mon,29-Oct,New England Patriots,Buffalo Bills,13,-13
9,Thu,1-Nov,Oakland Raiders,San Francisco 49ers,-2.5,2.5
