Week,Day,Date,Visitor,Home,Visitor Rating,Home Rating,Difference ,Spread
1,Thu,6-Sep,Atlanta Falcons,Philadelphia Eagles,2.90,3.47,0.57,2.57
1,Sun,9-Sep,Pittsburgh Steelers,Cleveland Browns,3.68,-6.59,-10.27,-8.27
1,Sun,9-Sep,Cincinnati Bengals,Indianapolis Colts,-0.27,-4.02,-3.76,-1.76
1,Sun,9-Sep,Tennessee Titans,Miami Dolphins,-2.56,-3.39,-0.83,1.17
1,Sun,9-Sep,San Francisco 49ers,Minnesota Vikings,-4.07,3.88,7.94,9.94
1,Sun,9-Sep,Tampa Bay Buccaneers,New Orleans Saints,-1.33,2.67,4.00,6.00
1,Sun,9-Sep,Houston Texans,New England Patriots,-2.80,5.81,8.61,10.61
1,Sun,9-Sep,Jacksonville Jaguars,New York Giants,0.22,-2.47,-2.69,-0.69
1,Sun,9-Sep,Buffalo Bills,Baltimore Ravens,-1.40,1.26,2.66,4.66
1,Sun,9-Sep,Kansas City Chiefs,Los Angeles Chargers,3.38,2.80,-0.58,1.42
1,Sun,9-Sep,Dallas Cowboys,Carolina Panthers,1.32,2.11,0.79,2.79
1,Sun,9-Sep,Washington Redskins,Arizona Cardinals,-0.20,0.49,0.69,2.69
1,Sun,9-Sep,Seattle Seahawks,Denver Broncos,2.36,-0.70,-3.06,-1.06
1,Sun,9-Sep,Chicago Bears,Green Bay Packers,-2.24,0.58,2.82,4.82
1,Mon,10-Sep,New York Jets,Detroit Lions,-3.36,0.57,3.92,5.92
1,Mon,10-Sep,Los Angeles Rams,Oakland Raiders,0.62,-0.86,-1.48,0.52
2,Thu,13-Sep,Baltimore Ravens,Cincinnati Bengals,1.26,-0.27,-1.52,0.48
2,Sun,16-Sep,Carolina Panthers,Atlanta Falcons,2.11,2.90,0.79,2.79
2,Sun,16-Sep,Los Angeles Chargers,Buffalo Bills,2.80,-1.40,-4.20,-2.20
2,Sun,16-Sep,Minnesota Vikings,Green Bay Packers,3.88,0.58,-3.30,-1.30
2,Sun,16-Sep,Cleveland Browns,New Orleans Saints,-6.59,2.67,9.26,11.26
2,Sun,16-Sep,Miami Dolphins,New York Jets,-3.39,-3.36,0.03,2.03
2,Sun,16-Sep,Houston Texans,Tennessee Titans,-2.80,-2.56,0.24,2.24
2,Sun,16-Sep,Kansas City Chiefs,Pittsburgh Steelers,3.38,3.68,0.30,2.30
2,Sun,16-Sep,Philadelphia Eagles,Tampa Bay Buccaneers,3.47,-1.33,-4.80,-2.80
2,Sun,16-Sep,Indianapolis Colts,Washington Redskins,-4.02,-0.20,3.82,5.82
2,Sun,16-Sep,Arizona Cardinals,Los Angeles Rams,0.49,0.62,0.13,2.13
2,Sun,16-Sep,Detroit Lions,San Francisco 49ers,0.57,-4.07,-4.63,-2.63
2,Sun,16-Sep,Oakland Raiders,Denver Broncos,-0.86,-0.70,0.16,2.16
2,Sun,16-Sep,New England Patriots,Jacksonville Jaguars,5.81,0.22,-5.59,-3.59
2,Sun,16-Sep,New York Giants,Dallas Cowboys,-2.47,1.32,3.79,5.79
2,Mon,17-Sep,Seattle Seahawks,Chicago Bears,2.36,-2.24,-4.60,-2.60
3,Thu,20-Sep,New York Jets,Cleveland Browns,-3.36,-6.59,-3.23,-1.23
3,Sun,23-Sep,New Orleans Saints,Atlanta Falcons,2.67,2.90,0.23,2.23
3,Sun,23-Sep,Cincinnati Bengals,Carolina Panthers,-0.27,2.11,2.38,4.38
3,Sun,23-Sep,New York Giants,Houston Texans,-2.47,-2.80,-0.33,1.67
3,Sun,23-Sep,Tennessee Titans,Jacksonville Jaguars,-2.56,0.22,2.78,4.78
3,Sun,23-Sep,San Francisco 49ers,Kansas City Chiefs,-4.07,3.38,7.44,9.44
3,Sun,23-Sep,Oakland Raiders,Miami Dolphins,-0.86,-3.39,-2.53,-0.53
3,Sun,23-Sep,Buffalo Bills,Minnesota Vikings,-1.40,3.88,5.28,7.28
3,Sun,23-Sep,Indianapolis Colts,Philadelphia Eagles,-4.02,3.47,7.49,9.49
3,Sun,23-Sep,Denver Broncos,Baltimore Ravens,-0.70,1.26,1.96,3.96
3,Sun,23-Sep,Green Bay Packers,Washington Redskins,0.58,-0.20,-0.78,1.22
3,Sun,23-Sep,Los Angeles Chargers,Los Angeles Rams,2.80,0.62,-2.18,-0.18
3,Sun,23-Sep,Chicago Bears,Arizona Cardinals,-2.24,0.49,2.73,4.73
3,Sun,23-Sep,Dallas Cowboys,Seattle Seahawks,1.32,2.36,1.03,3.03
3,Sun,23-Sep,New England Patriots,Detroit Lions,5.81,0.57,-5.24,-3.24
3,Mon,24-Sep,Pittsburgh Steelers,Tampa Bay Buccaneers,3.68,-1.33,-5.01,-3.01
4,Thu,27-Sep,Minnesota Vikings,Los Angeles Rams,3.88,0.62,-3.26,-1.26
4,Sun,30-Sep,Cincinnati Bengals,Atlanta Falcons,-0.27,2.90,3.17,5.17
4,Sun,30-Sep,Tampa Bay Buccaneers,Chicago Bears,-1.33,-2.24,-0.91,1.09
4,Sun,30-Sep,Houston Texans,Indianapolis Colts,-2.80,-4.02,-1.22,0.78
4,Sun,30-Sep,Detroit Lions,Dallas Cowboys,0.57,1.32,0.76,2.76
