Week,Day,Date,Visitor,Home,Opening Line,Visitor Favored,Home Favored
1,Thu,6-Sep,Atlanta Falcons,Philadelphia Eagles,-4,0,1
1,Sun,9-Sep,Pittsburgh Steelers,Cleveland Browns,-7,1,0
1,Sun,9-Sep,Cincinnati Bengals,Indianapolis Colts,-4.5,0,1
1,Sun,9-Sep,Tennessee Titans,Miami Dolphins,-1,0,1
1,Sun,9-Sep,San Francisco 49ers,Minnesota Vikings,-3.5,0,1
1,Sun,9-Sep,Tampa Bay Buccaneers,New Orleans Saints,-4,1,0
1,Sun,9-Sep,Houston Texans,New England Patriots,-7,0,1
1,Sun,9-Sep,Jacksonville Jaguars,New York Giants,-7,0,1
1,Sun,9-Sep,Buffalo Bills,Baltimore Ravens,-2.5,1,0
1,Sun,9-Sep,Kansas City Chiefs,Los Angeles Chargers,-3,0,1
1,Sun,9-Sep,Dallas Cowboys,Carolina Panthers,-2,0,1
1,Sun,9-Sep,Washington Redskins,Arizona Cardinals,-2.5,0,1
1,Sun,9-Sep,Seattle Seahawks,Denver Broncos,-1,0,1
1,Sun,9-Sep,Chicago Bears,Green Bay Packers,-8.5,0,1
1,Mon,10-Sep,New York Jets,Detroit Lions,-6,0,1
1,Mon,10-Sep,Los Angeles Rams,Oakland Raiders,-1.5,0,1
2,Thu,13-Sep,Baltimore Ravens,Cincinnati Bengals,0,0,0
2,Sun,16-Sep,Carolina Panthers,Atlanta Falcons,-4,0,1
2,Sun,16-Sep,Los Angeles Chargers,Buffalo Bills,-1,1,0
2,Sun,16-Sep,Minnesota Vikings,Green Bay Packers,-2.5,0,1
2,Sun,16-Sep,Cleveland Browns,New Orleans Saints,0,0,0
2,Sun,16-Sep,Miami Dolphins,New York Jets,-10,0,1
2,Sun,16-Sep,Houston Texans,Tennessee Titans,-1,0,1
2,Sun,16-Sep,Kansas City Chiefs,Pittsburgh Steelers,-7,0,1
2,Sun,16-Sep,Philadelphia Eagles,Tampa Bay Buccaneers,-3,1,0
2,Sun,16-Sep,Indianapolis Colts,Washington Redskins,-3,0,1
2,Sun,16-Sep,Arizona Cardinals,Los Angeles Rams,-10.5,0,1
2,Sun,16-Sep,Detroit Lions,San Francisco 49ers,-3.5,0,1
2,Sun,16-Sep,Oakland Raiders,Denver Broncos,-1,0,1
2,Sun,16-Sep,New England Patriots,Jacksonville Jaguars,-2.5,1,0
2,Sun,16-Sep,New York Giants,Dallas Cowboys,-6,0,1
2,Mon,17-Sep,Seattle Seahawks,Chicago Bears,0,0,0
3,Thu,20-Sep,New York Jets,Cleveland Browns,-2.5,0,1
3,Sun,23-Sep,New Orleans Saints,Atlanta Falcons,-3,0,1
3,Sun,23-Sep,Cincinnati Bengals,Carolina Panthers,-3,0,1
3,Sun,23-Sep,New York Giants,Houston Texans,-1.5,0,1
3,Sun,23-Sep,Tennessee Titans,Jacksonville Jaguars,-10,0,1
3,Sun,23-Sep,San Francisco 49ers,Kansas City Chiefs,-10,0,1
3,Sun,23-Sep,Oakland Raiders,Miami Dolphins,-3,1,0
3,Sun,23-Sep,Buffalo Bills,Minnesota Vikings,-6,0,1
3,Sun,23-Sep,Indianapolis Colts,Philadelphia Eagles,-5,0,1
3,Sun,23-Sep,Denver Broncos,Baltimore Ravens,-5.5,0,1
3,Sun,23-Sep,Green Bay Packers,Washington Redskins,-6,0,1
3,Sun,23-Sep,Los Angeles Chargers,Los Angeles Rams,-3.5,0,1
3,Sun,23-Sep,Chicago Bears,Arizona Cardinals,-1,0,1
3,Sun,23-Sep,Dallas Cowboys,Seattle Seahawks,-1.5,0,1
3,Sun,23-Sep,New England Patriots,Detroit Lions,-4,1,0
3,Mon,24-Sep,Pittsburgh Steelers,Tampa Bay Buccaneers,-4,1,0
4,Thu,27-Sep,Minnesota Vikings,Los Angeles Rams,-3,0,1
4,Sun,30-Sep,Cincinnati Bengals,Atlanta Falcons,-7,0,1
4,Sun,30-Sep,Tampa Bay Buccaneers,Chicago Bears,-2.5,0,1
4,Sun,30-Sep,Houston Texans,Indianapolis Colts,-4,0,1
4,Sun,30-Sep,Detroit Lions,Dallas Cowboys,-9.5,0,1
4,Sun,30-Sep,Buffalo Bills,Green Bay Packers,-1.5,1,0
4,Sun,30-Sep,New York Jets,Jacksonville Jaguars,-3,1,0
4,Sun,30-Sep,Miami Dolphins,New England Patriots,-11,0,1
4,Sun,30-Sep,Philadelphia Eagles,Tennessee Titans,-9.5,0,1
4,Sun,30-Sep,Seattle Seahawks,Arizona Cardinals,-7.5,0,1
4,Sun,30-Sep,Cleveland Browns,Oakland Raiders,0,0,0
4,Sun,30-Sep,New Orleans Saints,New York Giants,-2.5,1,0
4,Sun,30-Sep,San Francisco 49ers,Los Angeles Chargers,-3.5,0,1
4,Sun,30-Sep,Baltimore Ravens,Pittsburgh Steelers,-6,0,1
4,Mon,1-Oct,Kansas City Chiefs,Denver Broncos,-1,0,1
5,Thu,4-Oct,Indianapolis Colts,New England Patriots,-10.5,0,1
5,Sun,7-Oct,Tennessee Titans,Buffalo Bills,0,0,0
5,Sun,7-Oct,New York Giants,Carolina Panthers,-2.5,0,1
5,Sun,7-Oct,Miami Dolphins,Cincinnati Bengals,-2.5,1,0
5,Sun,7-Oct,Baltimore Ravens,Cleveland Browns,-1,1,0
5,Sun,7-Oct,Green Bay Packers,Detroit Lions,-1,0,1
5,Sun,7-Oct,Jacksonville Jaguars,Kansas City Chiefs,-1.5,1,0
5,Sun,7-Oct,Denver Broncos,New York Jets,-4,0,1
5,Sun,7-Oct,Atlanta Falcons,Pittsburgh Steelers,-6,0,1
5,Sun,7-Oct,Oakland Raiders,Los Angeles Chargers,-5,0,1
5,Sun,7-Oct,Minnesota Vikings,Philadelphia Eagles,-3.5,0,1
5,Sun,7-Oct,Los Angeles Rams,Seattle Seahawks,-7,0,1
5,Sun,7-Oct,Arizona Cardinals,San Francisco 49ers,-1,1,0
5,Sun,7-Oct,Dallas Cowboys,Houston Texans,-3,0,1
5,Mon,8-Oct,Washington Redskins,New Orleans Saints,-7.5,0,1
6,Thu,11-Oct,Philadelphia Eagles,New York Giants,-3,1,0
6,Sun,14-Oct,Tampa Bay Buccaneers,Atlanta Falcons,-7,0,1
6,Sun,14-Oct,Pittsburgh Steelers,Cincinnati Bengals,-4,1,0
6,Sun,14-Oct,Los Angeles Chargers,Cleveland Browns,-4,1,0
6,Sun,14-Oct,Buffalo Bills,Houston Texans,-1.5,0,1
6,Sun,14-Oct,Chicago Bears,Miami Dolphins,-1.5,0,1
6,Sun,14-Oct,Arizona Cardinals,Minnesota Vikings,-10.5,0,1
6,Sun,14-Oct,Indianapolis Colts,New York Jets,-1.5,0,1
6,Sun,14-Oct,Seattle Seahawks,Oakland Raiders,-1,0,1
6,Sun,14-Oct,Carolina Panthers,Washington Redskins,-6,0,1
6,Sun,14-Oct,Los Angeles Rams,Denver Broncos,-2.5,1,0
6,Sun,14-Oct,Jacksonville Jaguars,Dallas Cowboys,-1,0,1
6,Sun,14-Oct,Baltimore Ravens,Tennessee Titans,-2.5,0,1
6,Sun,14-Oct,Kansas City Chiefs,New England Patriots,-7,0,1
6,Mon,15-Oct,San Francisco 49ers,Green Bay Packers,-4,0,1
7,Thu,18-Oct,Denver Broncos,Arizona Cardinals,-1.5,1,0
7,Sun,21-Oct,Tennessee Titans,Los Angeles Chargers,-3,0,1
7,Sun,21-Oct,New England Patriots,Chicago Bears,-5,1,0
7,Sun,21-Oct,Buffalo Bills,Indianapolis Colts,-2,0,1
