Visitor,Home,Opening Line,Visitor Favored,Home Favored
Atlanta Falcons,Philadelphia Eagles ,-4,0,1
Pittsburgh Steelers,Cleveland Browns,-3.5,1,0
San Francisco 49ers,Minnesota Vikings ,-6.5,0,1
Cincinnati Bengals,Indianapolis Colts,-3,0,1
Buffalo Bills,Baltimore Ravens ,-7.5,0,1
Jacksonville Jaguars,New York Giants,-3,1,0
Tampa Bay Buccaneers,New Orleans Saints ,-9.5,0,1
Houston Texans,New England Patriots,-6.5,0,1
Tennessee Titans,Miami Dolphins,-1.5,1,0
Kansas City Chiefs,Los Angeles Chargers ,-3.5,0,1
Seattle Seahawks,Denver Broncos,-3,0,1
Dallas Cowboys,Carolina Panthers ,-3,0,1
Washington Redskins,Arizona Cardinals,-1,0,1
Chicago Bears,Green Bay Packers ,-6.5,0,1
New York Jets,Detroit Lions,-4,0,1
Los Angeles Rams,Oakland Raiders,-1.5,0,1
Baltimore Ravens,Cincinnati Bengals,0,0,1
Carolina Panthers,Atlanta Falcons,-4,0,1
Los Angeles Chargers ,Buffalo Bills,-1,1,0
Minnesota Vikings,Green Bay Packers ,-2.5,0,1
Houston Texans,Tennessee Titans ,0,0,1
Cleveland Browns,New Orleans Saints ,-10,0,1
Miami Dolphins,New York Jets ,-1,0,1
Kansas City Chiefs,Pittsburgh Steelers ,-7,0,1
Philadelphia Eagles ,Tampa Bay Buccaneers,-3,1,0
Indianapolis Colts,Washington Redskins ,-3,0,1
Arizona Cardinals,Los Angeles Rams ,-10.5,0,1
Detroit Lions,San Francisco 49ers ,-3.5,0,1
Oakland Raiders,Denver Broncos ,-1,0,1
New England Patriots,Jacksonville Jaguars,-2.5,1,0
New York Giants,Dallas Cowboys ,-6,0,1
Seattle Seahawks,Chicago Bears ,0,0,1
New York Jets,Cleveland Browns ,-2.5,0,1
New Orleans Saints,Atlanta Falcons,-3,0,1
San Francisco 49ers,Kansas City Chiefs ,-3,0,1
Oakland Raiders,Miami Dolphins ,-1.5,0,1
Buffalo Bills,Minnesota Vikings ,-10,0,1
Indianapolis Colts,Philadelphia Eagles ,-10,0,1
Green Bay Packers ,Washington Redskins,-3,1,0
