Year,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Super Bowl
2017,New England Patriots,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
2017,Buffalo Bills,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,1,0
2017,Miami Dolphins,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
2017,New York Jets,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
2017,Pittsburgh Steelers,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
2017,Baltimore Ravens,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0
2017,Cincinnati Bengals,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
2017,Cleveland Browns,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
2017,Jacksonville Jaguars,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
2017,Tennessee Titans,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,1,0
2017,Houston Texans,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
2017,Indianapolis Colts,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
2017,Kansas City Chiefs,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
2017,Los Angeles Chargers,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
2017,Oakland Raiders,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
2017,Denver Broncos,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
2017,Philadelphia Eagles,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
2017,Dallas Cowboys,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
2017,Washington Redskins,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,0,0
2017,New York Giants,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
2017,Minnesota Vikings,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,1,0
2017,Detroit Lions,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
2017,Green Bay Packers,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
2017,Chicago Bears,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
